created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2020-11-25 19:16:35 -05,329,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:16:57 -05,330,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:17:15 -05,331,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:17:39 -05,332,,,0.0,1022.0,,,,,MQTTPUBLISH
2020-11-25 19:17:59 -05,333,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:18:16 -05,334,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:18:35 -05,335,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:18:51 -05,336,,,0.0,0.0,,,,,MQTTPUBLISH
2020-11-25 19:19:10 -05,337,,,0.0,1022.0,,,,,MQTTPUBLISH
2020-11-25 19:19:28 -05,338,,,0.0,0.0,,,,,MQTTPUBLISH
2020-11-25 19:19:46 -05,339,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:20:04 -05,340,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:20:20 -05,341,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:20:38 -05,342,0.0,0.0,,,,,,,MQTTPUBLISH
2020-11-25 19:20:54 -05,343,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:21:14 -05,344,29.8,84.3,,,,,,,MQTTPUBLISH
2020-11-25 19:21:33 -05,345,29.8,84.6,,,,,,,MQTTPUBLISH
2020-11-25 19:21:50 -05,346,29.8,84.2,,,,,,,MQTTPUBLISH
2020-11-25 19:22:09 -05,347,,,0.0,44.0,,,,,MQTTPUBLISH
2020-11-25 19:22:28 -05,348,,,0.0,44.0,,,,,MQTTPUBLISH
2020-11-25 19:22:44 -05,349,,,1.0,44.0,,,,,MQTTPUBLISH
2020-11-25 19:23:04 -05,350,,,0.0,45.0,,,,,MQTTPUBLISH
2020-11-25 19:23:24 -05,351,,,0.0,45.0,,,,,MQTTPUBLISH
2020-11-25 19:23:44 -05,352,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:24:03 -05,353,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:24:20 -05,354,29.6,84.6,,,,,,,MQTTPUBLISH
2020-11-25 19:24:38 -05,355,29.6,84.6,,,,,,,MQTTPUBLISH
2020-11-25 19:24:56 -05,356,29.6,84.7,,,,,,,MQTTPUBLISH
2020-11-25 19:25:14 -05,357,29.6,84.8,,,,,,,MQTTPUBLISH
2020-11-25 19:25:32 -05,358,29.5,84.7,,,,,,,MQTTPUBLISH
2020-11-25 19:25:50 -05,359,29.5,84.8,,,,,,,MQTTPUBLISH
2020-11-25 19:26:09 -05,360,29.5,84.8,,,,,,,MQTTPUBLISH
2020-11-25 19:26:34 -05,361,,,0.0,45.0,,,,,MQTTPUBLISH
2020-11-25 19:26:50 -05,362,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:27:08 -05,363,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:27:26 -05,364,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:27:49 -05,365,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:28:06 -05,366,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:28:21 -05,367,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:28:45 -05,368,29.4,85.2,,,,,,,MQTTPUBLISH
2020-11-25 19:29:08 -05,369,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:29:26 -05,370,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:29:44 -05,371,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:30:03 -05,372,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:30:22 -05,373,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:30:39 -05,374,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:30:56 -05,375,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 19:31:15 -05,376,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:31:37 -05,377,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:31:56 -05,378,,,15.0,37.0,,,,,MQTTPUBLISH
2020-11-25 19:32:14 -05,379,,,15.0,37.0,,,,,MQTTPUBLISH
2020-11-25 19:32:35 -05,380,,,15.0,37.0,,,,,MQTTPUBLISH
2020-11-25 19:32:55 -05,381,29.2,87.0,,,,,,,MQTTPUBLISH
2020-11-25 19:33:20 -05,382,29.1,87.5,,,,,,,MQTTPUBLISH
2020-11-25 19:33:38 -05,383,29.1,87.7,,,,,,,MQTTPUBLISH
2020-11-25 19:33:56 -05,384,29.1,87.8,,,,,,,MQTTPUBLISH
2020-11-25 19:34:20 -05,385,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:34:39 -05,386,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:34:56 -05,387,,,,,57.0,,,,MQTTPUBLISH
2020-11-25 19:35:18 -05,388,,,,,57.0,,,,MQTTPUBLISH
2020-11-25 19:35:38 -05,389,29.0,88.7,,,,,,,MQTTPUBLISH
2020-11-25 19:35:56 -05,390,29.0,88.7,,,,,,,MQTTPUBLISH
2020-11-25 19:36:14 -05,391,29.0,88.8,,,,,,,MQTTPUBLISH
2020-11-25 19:36:32 -05,392,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:36:50 -05,393,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:37:08 -05,394,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:37:26 -05,395,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:37:44 -05,396,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:38:02 -05,397,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:38:26 -05,398,,,,,57.0,,,,MQTTPUBLISH
2020-11-25 19:38:54 -05,399,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:39:10 -05,400,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:39:26 -05,401,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:39:45 -05,402,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:40:04 -05,403,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:40:26 -05,404,,,,,57.0,,,,MQTTPUBLISH
2020-11-25 19:40:45 -05,405,,,,,57.0,,,,MQTTPUBLISH
2020-11-25 19:41:02 -05,406,28.9,88.8,,,,,,,MQTTPUBLISH
2020-11-25 19:41:20 -05,407,28.9,89.0,,,,,,,MQTTPUBLISH
2020-11-25 19:41:39 -05,408,28.9,88.8,,,,,,,MQTTPUBLISH
2020-11-25 19:41:56 -05,409,28.9,88.6,,,,,,,MQTTPUBLISH
2020-11-25 19:42:15 -05,410,28.8,88.9,,,,,,,MQTTPUBLISH
2020-11-25 19:42:33 -05,411,28.8,88.4,,,,,,,MQTTPUBLISH
2020-11-25 19:42:51 -05,412,28.8,88.0,,,,,,,MQTTPUBLISH
2020-11-25 19:43:10 -05,413,28.8,88.0,,,,,,,MQTTPUBLISH
2020-11-25 19:43:33 -05,414,,,15.0,35.0,,,,,MQTTPUBLISH
2020-11-25 19:43:57 -05,415,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:44:12 -05,416,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:44:33 -05,417,28.7,88.4,,,,,,,MQTTPUBLISH
2020-11-25 19:45:02 -05,418,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:45:20 -05,419,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:45:38 -05,420,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:45:58 -05,421,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:46:15 -05,422,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:46:31 -05,423,28.6,88.8,,,,,,,MQTTPUBLISH
2020-11-25 19:46:49 -05,424,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:47:13 -05,425,28.6,89.1,,,,,,,MQTTPUBLISH
2020-11-25 19:47:31 -05,426,28.6,89.1,,,,,,,MQTTPUBLISH
2020-11-25 19:47:52 -05,427,28.6,89.0,,,,,,,MQTTPUBLISH
2020-11-25 19:48:11 -05,428,,,15.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:48:31 -05,429,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:48:50 -05,430,,,,,58.0,,,,MQTTPUBLISH
2020-11-25 19:49:12 -05,431,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:49:32 -05,432,28.6,88.8,,,,,,,MQTTPUBLISH
2020-11-25 19:49:58 -05,433,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:50:14 -05,434,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:50:33 -05,435,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:50:51 -05,436,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:51:08 -05,437,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:51:26 -05,438,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:51:45 -05,439,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:52:08 -05,440,28.5,88.4,,,,,,,MQTTPUBLISH
2020-11-25 19:52:32 -05,441,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:52:49 -05,442,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:53:08 -05,443,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:53:25 -05,444,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:53:48 -05,445,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:54:07 -05,446,28.5,88.6,,,,,,,MQTTPUBLISH
2020-11-25 19:54:26 -05,447,28.5,88.3,,,,,,,MQTTPUBLISH
2020-11-25 19:54:49 -05,448,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:55:08 -05,449,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:55:26 -05,450,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:55:45 -05,451,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:56:07 -05,452,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:56:23 -05,453,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 19:56:43 -05,454,28.6,88.3,,,,,,,MQTTPUBLISH
2020-11-25 19:57:02 -05,455,28.6,88.0,,,,,,,MQTTPUBLISH
2020-11-25 19:57:19 -05,456,28.6,88.3,,,,,,,MQTTPUBLISH
2020-11-25 19:57:43 -05,457,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 19:58:02 -05,458,,,14.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:58:19 -05,459,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 19:58:39 -05,460,,,13.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:58:55 -05,461,,,14.0,36.0,,,,,MQTTPUBLISH
2020-11-25 19:59:13 -05,462,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 19:59:37 -05,463,,,,,59.0,,,,MQTTPUBLISH
2020-11-25 20:00:01 -05,464,,,14.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:00:19 -05,465,,,14.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:00:38 -05,466,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:00:55 -05,467,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:01:13 -05,468,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:01:37 -05,469,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:01:56 -05,470,28.6,88.4,,,,,,,MQTTPUBLISH
2020-11-25 20:02:13 -05,471,28.6,88.2,,,,,,,MQTTPUBLISH
2020-11-25 20:02:35 -05,472,28.6,88.4,,,,,,,MQTTPUBLISH
2020-11-25 20:02:51 -05,473,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:03:15 -05,474,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:03:32 -05,475,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:03:53 -05,476,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:04:14 -05,477,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:04:34 -05,478,28.5,88.3,,,,,,,MQTTPUBLISH
2020-11-25 20:04:53 -05,479,28.6,88.9,,,,,,,MQTTPUBLISH
2020-11-25 20:05:18 -05,480,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:05:34 -05,481,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:05:52 -05,482,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:06:10 -05,483,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:06:28 -05,484,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:06:45 -05,485,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:07:10 -05,486,28.6,88.2,,,,,,,MQTTPUBLISH
2020-11-25 20:07:28 -05,487,28.6,88.1,,,,,,,MQTTPUBLISH
2020-11-25 20:07:45 -05,488,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:08:05 -05,489,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:08:23 -05,490,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:08:40 -05,491,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:08:58 -05,492,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:09:17 -05,493,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:09:34 -05,494,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:09:52 -05,495,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:10:16 -05,496,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:10:41 -05,497,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:10:58 -05,498,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:11:16 -05,499,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:11:33 -05,500,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:11:51 -05,501,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:12:09 -05,502,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:12:27 -05,503,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:12:46 -05,504,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:13:03 -05,505,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:13:23 -05,506,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:13:39 -05,507,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:13:58 -05,508,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:14:15 -05,509,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:14:33 -05,510,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:14:52 -05,511,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:15:16 -05,512,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:15:33 -05,513,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:15:51 -05,514,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:16:09 -05,515,,,13.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:16:27 -05,516,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:16:45 -05,517,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:17:03 -05,518,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:17:22 -05,519,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:17:39 -05,520,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:18:06 -05,521,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:18:28 -05,522,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:18:46 -05,523,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:19:04 -05,524,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:19:25 -05,525,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:19:46 -05,526,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:20:04 -05,527,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:20:27 -05,528,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:20:45 -05,529,,,13.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:21:03 -05,530,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:21:22 -05,531,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:21:46 -05,532,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:22:09 -05,533,28.7,86.7,,,,,,,MQTTPUBLISH
2020-11-25 20:22:28 -05,534,28.6,86.8,,,,,,,MQTTPUBLISH
2020-11-25 20:22:52 -05,535,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:23:09 -05,536,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:23:27 -05,537,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:23:46 -05,538,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:24:04 -05,539,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:24:22 -05,540,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:24:40 -05,541,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:24:58 -05,542,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:25:22 -05,543,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:25:40 -05,544,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:25:58 -05,545,,,13.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:26:15 -05,546,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:26:40 -05,547,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:26:59 -05,548,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:27:16 -05,549,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:27:34 -05,550,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:27:53 -05,551,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:28:11 -05,552,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:28:35 -05,553,28.5,86.3,,,,,,,MQTTPUBLISH
2020-11-25 20:28:58 -05,554,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:29:17 -05,555,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:29:34 -05,556,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:29:53 -05,557,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:30:10 -05,558,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:30:30 -05,559,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:30:53 -05,560,28.5,87.0,,,,,,,MQTTPUBLISH
2020-11-25 20:31:11 -05,561,28.6,86.8,,,,,,,MQTTPUBLISH
2020-11-25 20:31:35 -05,562,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:31:57 -05,563,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:32:16 -05,564,28.6,87.0,,,,,,,MQTTPUBLISH
2020-11-25 20:32:34 -05,565,28.6,87.1,,,,,,,MQTTPUBLISH
2020-11-25 20:32:52 -05,566,28.6,87.0,,,,,,,MQTTPUBLISH
2020-11-25 20:33:10 -05,567,28.6,86.9,,,,,,,MQTTPUBLISH
2020-11-25 20:33:28 -05,568,28.6,86.7,,,,,,,MQTTPUBLISH
2020-11-25 20:33:46 -05,569,28.6,86.6,,,,,,,MQTTPUBLISH
2020-11-25 20:34:11 -05,570,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:34:28 -05,571,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:34:47 -05,572,,,,,60.0,,,,MQTTPUBLISH
2020-11-25 20:35:05 -05,573,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:35:23 -05,574,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:35:40 -05,575,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:35:59 -05,576,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:36:23 -05,577,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:36:40 -05,578,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:36:59 -05,579,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:37:17 -05,580,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:37:35 -05,581,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:37:58 -05,582,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:38:17 -05,583,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:38:41 -05,584,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:38:59 -05,585,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:39:17 -05,586,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:39:34 -05,587,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:39:53 -05,588,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:40:10 -05,589,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:40:29 -05,590,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:40:50 -05,591,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:41:13 -05,592,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:41:29 -05,593,28.5,85.6,,,,,,,MQTTPUBLISH
2020-11-25 20:41:47 -05,594,28.5,85.8,,,,,,,MQTTPUBLISH
2020-11-25 20:42:05 -05,595,28.5,85.9,,,,,,,MQTTPUBLISH
2020-11-25 20:42:23 -05,596,28.5,85.8,,,,,,,MQTTPUBLISH
2020-11-25 20:42:41 -05,597,28.5,85.7,,,,,,,MQTTPUBLISH
2020-11-25 20:43:03 -05,598,28.5,85.8,,,,,,,MQTTPUBLISH
2020-11-25 20:43:28 -05,599,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:43:47 -05,600,28.5,85.8,,,,,,,MQTTPUBLISH
2020-11-25 20:44:05 -05,601,28.6,85.8,,,,,,,MQTTPUBLISH
2020-11-25 20:44:23 -05,602,28.5,85.7,,,,,,,MQTTPUBLISH
2020-11-25 20:44:40 -05,603,28.5,85.6,,,,,,,MQTTPUBLISH
2020-11-25 20:44:58 -05,604,28.5,85.6,,,,,,,MQTTPUBLISH
2020-11-25 20:45:17 -05,605,28.6,85.5,,,,,,,MQTTPUBLISH
2020-11-25 20:45:42 -05,606,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:45:58 -05,607,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:46:17 -05,608,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:46:35 -05,609,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:46:52 -05,610,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:47:10 -05,611,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:47:34 -05,612,28.5,85.1,,,,,,,MQTTPUBLISH
2020-11-25 20:47:53 -05,613,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:48:11 -05,614,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:48:30 -05,615,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:48:47 -05,616,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:49:04 -05,617,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:49:24 -05,618,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:49:41 -05,619,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:50:06 -05,620,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:50:30 -05,621,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:50:47 -05,622,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:51:06 -05,623,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:51:24 -05,624,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:51:40 -05,625,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:51:58 -05,626,28.5,85.4,,,,,,,MQTTPUBLISH
2020-11-25 20:52:21 -05,627,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:52:41 -05,628,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:52:59 -05,629,28.5,85.1,,,,,,,MQTTPUBLISH
2020-11-25 20:53:22 -05,630,28.5,85.5,,,,,,,MQTTPUBLISH
2020-11-25 20:53:42 -05,631,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:54:05 -05,632,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:54:23 -05,633,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:54:47 -05,634,28.5,85.5,,,,,,,MQTTPUBLISH
2020-11-25 20:55:12 -05,635,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:55:29 -05,636,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-25 20:55:54 -05,637,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:56:14 -05,638,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:56:34 -05,639,28.5,85.5,,,,,,,MQTTPUBLISH
2020-11-25 20:56:53 -05,640,,,12.0,35.0,,,,,MQTTPUBLISH
2020-11-25 20:57:15 -05,641,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:57:33 -05,642,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:57:50 -05,643,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:58:13 -05,644,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:58:33 -05,645,28.4,85.5,,,,,,,MQTTPUBLISH
2020-11-25 20:58:50 -05,646,28.4,85.6,,,,,,,MQTTPUBLISH
2020-11-25 20:59:18 -05,647,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:59:40 -05,648,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 20:59:59 -05,649,28.4,85.9,,,,,,,MQTTPUBLISH
2020-11-25 21:00:19 -05,650,28.5,85.5,,,,,,,MQTTPUBLISH
2020-11-25 21:00:44 -05,651,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:01:05 -05,652,28.5,85.8,,,,,,,MQTTPUBLISH
2020-11-25 21:01:26 -05,653,28.4,85.7,,,,,,,MQTTPUBLISH
2020-11-25 21:01:47 -05,654,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 21:02:05 -05,655,,,11.0,35.0,,,,,MQTTPUBLISH
2020-11-25 21:02:20 -05,656,28.4,86.0,,,,,,,MQTTPUBLISH
2020-11-25 21:02:41 -05,657,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:02:58 -05,658,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:03:17 -05,659,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:03:35 -05,660,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 21:03:59 -05,661,28.4,86.2,,,,,,,MQTTPUBLISH
2020-11-25 21:04:17 -05,662,28.4,86.2,,,,,,,MQTTPUBLISH
